,Unnamed: 0,Source language,Translation 1,Translation 2,Translation 3,Translation 4,Translation 5
4562,4562,"@ y @ x ( LeftOf ( y , a ) $ ~ ( LeftOf ( x , b ) & Smaller ( y , x ) ) )","for all y , for all x , if y is left of a , then it is not the case that x is left of b and y is smaller than x",0,0,0,0
4882,4882,"@ u ( Cube ( u ) $ / v ( Tet ( v ) & SameSize ( u , v ) & RightOf ( v , u ) ) )","for all cubes u , there is an element v such that v is a tetrahedron , u is the same size as v and v is right of u",0,0,0,0
624,624,"~ ( RightOf ( d , b ) | LeftOf ( d , b ) ) $ ( Tet ( b ) | Tet ( d ) )","if it is not the case that d is right of b or left of b , then b is a tetrahedron or d is a tetrahedron",0,0,0,0
3240,3240,"@ x @ y ( Tet ( x ) $ ( Cube ( y ) $ ~ SameSize ( y , x ) ) )","for all x , for all y , if x is a tetrahedron , then if y is a cube , then y is not the same size as x",0,0,0,0
4728,4728,~ / x ~ ( Cube ( x ) | Tet ( x ) ),it is not the case that there is an element x such that it is not the case that x is a cube or x is a tetrahedron,0,0,0,0
3709,3709,"@ y ( Dodec ( y ) $ @ z ( Cube ( z ) $ ( LeftOf ( y , z ) $ Large ( y ) ) ) )","for all dodecahedrons y , for all cubes z , if y is left of z , then y is large",0,0,0,0
1979,1979,@ z ( Small ( z ) $ ~ Dodec ( z ) ),"for all z , if z is small , then z is not a dodecahedron",0,0,0,0
4564,4564,"@ y ( LeftOf ( y , a ) $ / x ~ ( LeftOf ( x , b ) $ Larger ( y , x ) ) )","for all y , if y is left of a , then there is an element x such that it is not the case that if x is left of b , then y is larger than x",0,0,0,0
2701,2701,"/ x ( Tet ( x ) & ~ @ y ( Tet ( y ) $ SameCol ( x , y ) ) )",there is a tetrahedron x such that it is not the case that x is in the same column as every tetrahedron,0,0,0,0
1555,1555,/ u ( Prime ( u ) & Even ( u ) ),some prime is even,0,0,0,0
4517,4517,"@ x ( ( LeftOf ( x , b ) $ LeftOf ( x , a ) ) & ( ~ LeftOf ( x , b ) $ ~ LeftOf ( x , a ) ) )","for all x , all these hold : \item if x is left of b , then x is left of a \item if x is not left of b , then x is not left of a",0,0,0,0
3772,3772,"~ / x ~ @ y ( ( Tet ( x ) & Cube ( y ) ) $ ~ SameSize ( x , y ) )","it is not the case that there is an element x such that it is not the case that for all y , if x is a tetrahedron and y is a cube , then x is not the same size as y",0,0,0,0
4084,4084,"@ y @ x ( ( Dodec ( y ) & Cube ( x ) & FrontOf ( y , x ) ) $ Smaller ( x , y ) )","for all y , for all x , if y is a dodecahedron , x is a cube and y is in front of x , then x is smaller than y",0,0,0,0
1461,1461,/ x ( ~ Dodec ( x ) | ~ Large ( x ) ),there is an element x such that x is not a dodecahedron or x is not large,0,0,0,0
3924,3924,"~ / x / y ( Tet ( x ) & / y ( Cube ( y ) & SameSize ( x , y ) ) )",it is not the case that there is an element x such that there is an element y such that x is a tetrahedron and x is the same size as some cube,0,0,0,0
2637,2637,"~ @ x @ y ( Tet ( x ) $ @ y ( Tet ( y ) $ SameCol ( x , y ) ) )","it is not the case that for all x , for all y , if x is a tetrahedron , then x is in the same column as every tetrahedron",0,0,0,0
4984,4984,"@ x ( / y BackOf ( x , y ) $ / z Larger ( x , z ) )","for all x , if there is an element y such that x is in back of y , then there is an element z such that x is larger than z",0,0,0,0
5281,5281,"@ x ( ( Large ( x ) & Cube ( x ) ) $ / y FrontOf ( x , y ) )","for all x , if x is large and x is a cube , then there is an element y such that x is in front of y",0,0,0,0
1545,1545,/ x ~ ( Prime ( x ) $ Even ( x ) ),"there is an element x such that it is not the case that if x is a prime , then x is even",0,0,0,0
3023,3023,"@ x @ y ( ~ / y BackOf ( y , x ) $ Cube ( x ) )","for all x , for all y , if it is not the case that there is an element y such that y is in back of x , then x is a cube",0,0,0,0
2976,2976,"/ y ( Large ( y ) & Cube ( y ) & / x ( FrontOf ( y , x ) & Small ( x ) & Cube ( x ) ) )","there is an element y such that y is large , y is a cube and there is an element x such that y is in front of x , x is small and x is a cube",0,0,0,0
302,302,"SameCol ( a , d ) & SameRow ( e , d ) & SameCol ( b , e )","a is in the same column as d , e is in the same row as d and b is in the same column as e",0,0,0,0
3178,3178,"@ x ( Cube ( x ) $ ( / z BackOf ( z , x ) $ Small ( x ) ) )","for all cubes x , if there is an element z such that z is in back of x , then x is small",0,0,0,0
4656,4656,"/ y ( ( Larger ( a , y ) & Cube ( y ) ) $ @ x ( Tet ( x ) $ Smaller ( y , x ) ) )","there is an element y such that if a is larger than y and y is a cube , then y is smaller than every tetrahedron",0,0,0,0
331,331,"~ FrontOf ( c , c ) & ~ FrontOf ( d , c ) & ~ FrontOf ( d , b ) & ~ FrontOf ( c , b )","c is not in front of c , d is not in front of c , d is not in front of b and c is not in front of b",0,0,0,0
1896,1896,"~ @ x ~ ( LeftOf ( x , b ) & BackOf ( x , c ) & Large ( x ) & Cube ( x ) )","it is not the case that for all x , it is not the case that x is left of b , x is in back of c , x is large and x is a cube",0,0,0,0
3694,3694,"@ x @ y @ z ( ( Dodec ( x ) & LeftOf ( x , y ) & Cube ( y ) ) $ Large ( x ) )","for all x , for all y , for all z , if x is a dodecahedron , x is left of y and y is a cube , then x is large",0,0,0,0
2188,2188,"@ x ( ~ Cube ( x ) | ( ~ SameCol ( x , a ) & ~ SameCol ( x , b ) ) )","for all x , at least one of these holds : \item x is not a cube \item x is not in the same column as a and x is not in the same column as b",0,0,0,0
4031,4031,"@ x / y ( FrontOf ( y , x ) | Large ( x ) )","for all x , there is an element y such that y is in front of x or x is large",0,0,0,0
1751,1751,"/ x / y ( Cube ( x ) & Large ( x ) & LeftOf ( x , b ) )","there is an element x such that there is an element y such that x is a cube , x is large and x is left of b",0,0,0,0
1797,1797,"/ x ( LeftOf ( x , b ) & BackOf ( x , c ) & LeftOf ( x , b ) & BackOf ( x , c ) )","there is an element x such that x is left of b , in back of c , left of b and in back of c",0,0,0,0
3906,3906,"~ / x ( Dodec ( x ) & @ y ~ RightOf ( y , x ) & ~ Small ( x ) )","it is not the case that there is an element x such that x is a dodecahedron , for all y , y is not right of x and x is not small",0,0,0,0
4865,4865,"@ x / y ( Cube ( x ) $ ( RightOf ( y , x ) & Tet ( y ) & SameSize ( y , x ) ) )","for all x , there is an element y such that if x is a cube , then y is right of x , y is a tetrahedron and y is the same size as x",0,0,0,0
710,710,"( ~ Large ( e ) | ~ Tet ( e ) ) $ FrontOf ( e , d )","if e is not large or e is not a tetrahedron , then e is in front of d",0,0,0,0
1816,1816,"/ x ( Cube ( x ) & Large ( x ) & LeftOf ( x , b ) & RightOf ( b , x ) )","there is an element x such that x is a cube , x is large , x is left of b and b is right of x",0,0,0,0
2564,2564,"~ @ x @ y ( ( Tet ( x ) & Tet ( y ) ) $ ( SameCol ( x , y ) & SameCol ( y , x ) ) )","it is not the case that for all x , for all y , if x is a tetrahedron and y is a tetrahedron , then x is in the same column as y and y is in the same column as x",0,0,0,0
2094,2094,@ x ( Dodec ( x ) $ ~ ( Dodec ( x ) & Small ( x ) ) ),"for all dodecahedrons x , it is not the case that x is a dodecahedron and x is small",0,0,0,0
4860,4860,"@ x @ y @ z ( ( BackOf ( y , x ) $ Larger ( y , x ) ) & ( BackOf ( z , y ) $ Larger ( z , y ) ) )","for all x , for all y , for all z , all these hold : \item if y is in back of x , then y is larger than x \item if z is in back of y , then z is larger than y",0,0,0,0
5387,5387,"@ x ( @ y ( Dodec ( y ) & LeftOf ( x , y ) ) $ ~ Dodec ( x ) )","for all x , if for all y , y is a dodecahedron and x is left of y , then x is not a dodecahedron",0,0,0,0
3140,3140,"@ x ( Dodec ( x ) $ ( ~ / y RightOf ( y , x ) $ / z LeftOf ( z , x ) ) )","for all dodecahedrons x , if it is not the case that there is an element y such that y is right of x , then there is an element z such that z is left of x",0,0,0,0
4164,4164,"@ x ( Cube ( x ) $ @ z ( ( Dodec ( z ) & BackOf ( x , z ) ) $ Smaller ( x , z ) ) )","for all cubes x , for all z , if z is a dodecahedron and x is in back of z , then x is smaller than z",0,0,0,0
4169,4169,"@ x @ y ( ~ ( Cube ( x ) & Dodec ( y ) & BackOf ( x , y ) ) | Smaller ( x , y ) )","for all x , for all y , it is not the case that x is a cube , y is a dodecahedron and x is in back of y or x is smaller than y",0,0,0,0
4821,4821,"@ x ( Cube ( x ) $ / y ( Tet ( y ) & RightOf ( y , x ) & SameSize ( y , x ) ) )","for all cubes x , there is an element y such that y is a tetrahedron , y is right of x and y is the same size as x",0,0,0,0
2960,2960,"@ u / w ( ( Cube ( u ) & Small ( u ) ) $ ( Cube ( w ) & Large ( w ) & BackOf ( u , w ) ) )","for all u , there is an element w such that if u is a cube and u is small , then w is a cube , w is large and u is in back of w",0,0,0,0
3389,3389,"@ x @ y ( ( Cube ( x ) & Dodec ( y ) ) $ ( LeftOf ( y , x ) $ Large ( y ) ) )","for all x , for all y , if x is a cube and y is a dodecahedron , then if y is left of x , then y is large",0,0,0,0
2174,2174,@ x @ x ( Cube ( x ) $ Small ( x ) ),"for all x , every cube is small",0,0,0,0
1618,1618,"/ x ( LeftOf ( x , b ) & BackOf ( x , c ) & Large ( x ) & Cube ( x ) )","there is an element x such that x is left of b , x is in back of c , x is large and x is a cube",0,0,0,0
859,859,~ Tet ( c ) $ ~ ~ Cube ( b ),"if c is not a tetrahedron , then it is not the case that b is not a cube",0,0,0,0
1001,1001,"( Dodec ( b ) & ~ FrontOf ( b , d ) ) $ ( ~ BackOf ( b , d ) & ~ FrontOf ( b , d ) )","if b is a dodecahedron and b is not in front of d , then b is not in back of d and b is not in front of d",0,0,0,0
597,597,~ Tet ( c ) | ~ Tet ( a ),c is not a tetrahedron or a is not a tetrahedron,0,0,0,0
2893,2893,"@ x ( ( Cube ( x ) & Small ( x ) ) $ / u ( Large ( u ) & Cube ( u ) & BackOf ( x , u ) ) )","for all x , if x is a cube and x is small , then there is an element u such that u is large , u is a cube and x is in back of u",0,0,0,0
4707,4707,"@ x @ y ( Cube ( y ) $ ( Tet ( x ) $ LeftOf ( y , x ) ) )","for all x , for all cubes y , if x is a tetrahedron , then y is left of x",0,0,0,0
266,266,~ Small ( d ) & Cube ( d ) & ~ Small ( c ) & Cube ( c ),"d is not small , d is a cube , c is not small and c is a cube",0,0,0,0
2646,2646,"/ x / y ( Cube ( x ) & Tet ( y ) & ( Cube ( x ) $ Larger ( x , y ) ) )","there is an element x such that there is an element y such that all these hold : \item x is a cube , y is a tetrahedron \item if x is a cube , then x is larger than y",0,0,0,0
443,443,"~ FrontOf ( d , c ) & ~ FrontOf ( c , b ) & ~ FrontOf ( d , b ) & ~ FrontOf ( c , b )","d is not in front of c , c is not in front of b , d is not in front of b and c is not in front of b",0,0,0,0
3995,3995,"@ x ( Cube ( x ) $ @ y ( ( Dodec ( y ) & FrontOf ( y , x ) ) $ Smaller ( x , y ) ) )","for all cubes x , for all y , if y is a dodecahedron and y is in front of x , then x is smaller than y",0,0,0,0
3209,3209,"@ x ( ( Dodec ( x ) & @ z ~ RightOf ( z , x ) ) $ / y LeftOf ( y , x ) )","for all x , if x is a dodecahedron and for all z , z is not right of x , then there is an element y such that y is left of x",0,0,0,0
3172,3172,"@ x ( Tet ( x ) $ @ y ( ~ Cube ( y ) | ~ SameSize ( x , y ) ) )","for all tetrahedrons x , for all y , y is not a cube or x is not the same size as y",0,0,0,0
4066,4066,"@ y @ x ( ( Cube ( y ) & FrontOf ( x , y ) ) $ Small ( y ) )","for all y , for all x , if y is a cube and x is in front of y , then y is small",0,0,0,0
5090,5090,"@ y ( Cube ( y ) $ / x ( Tet ( x ) & RightOf ( x , y ) & SameRow ( x , y ) ) )","for all cubes y , there is an element x such that x is a tetrahedron , x is right of y and x is in the same row as y",0,0,0,0
4079,4079,"@ y / x ( ~ Large ( y ) $ FrontOf ( x , y ) )","for all y , there is an element x such that if y is not large , then x is in front of y",0,0,0,0
477,477,"Larger ( b , a ) & Larger ( b , e )",b is larger than a and larger than e,0,0,0,0
1712,1712,/ y ( ~ Large ( y ) | ~ Dodec ( y ) ),there is an element y such that y is not large or y is not a dodecahedron,0,0,0,0
5237,5237,/ x Tet ( x ) & / x Cube ( x ) & @ x ( Tet ( x ) | Cube ( x ) ),"there is an element x such that x is a tetrahedron , there is an element x such that x is a cube and for all x , x is a tetrahedron or x is a cube",0,0,0,0
431,431,"~ / y @ x Larger ( y , x )","it is not the case that there is an element y such that for all x , y is larger than x",0,0,0,0
1372,1372,/ x ( Dodec ( x ) & ~ Small ( x ) & ~ ( Large ( x ) | Small ( x ) ) ),"there is an element x such that x is a dodecahedron , x is not small and it is not the case that x is large or small",0,0,0,0
4657,4657,"@ y ( ( Larger ( a , y ) & Cube ( y ) ) $ @ z ( Tet ( z ) $ Smaller ( a , z ) ) )","for all y , if a is larger than y and y is a cube , then a is smaller than every tetrahedron",0,0,0,0
4776,4776,"@ w ( Dodec ( w ) $ / y ( Tet ( y ) & Smaller ( w , y ) ) )",every dodecahedron is smaller than some tetrahedron,0,0,0,0
3616,3616,"@ x ( @ y ( Dodec ( x ) & ~ RightOf ( y , x ) ) $ ( Dodec ( x ) & Small ( x ) ) )","for all x , if for all y , x is a dodecahedron and y is not right of x , then x is a dodecahedron and x is small",0,0,0,0
2140,2140,"@ x @ y @ z ( ~ Adjoins ( a , x ) & ~ Adjoins ( a , y ) & ~ Adjoins ( a , z ) )","for all x , for all y , for all z , a is not adjacent to x , a is not adjacent to y and a is not adjacent to z",0,0,0,0
4969,4969,"@ x @ y ( ~ Cube ( y ) | ~ RightOf ( y , x ) )","for all x , for all y , y is not a cube or y is not right of x",0,0,0,0
4760,4760,"@ z / v ( Dodec ( z ) $ ( Tet ( v ) & Smaller ( z , v ) ) )","for all z , there is an element v such that if z is a dodecahedron , then v is a tetrahedron and z is smaller than v",0,0,0,0
2599,2599,"/ x ( Cube ( x ) & / u ( Larger ( x , u ) & Tet ( u ) ) )",there is a cube x such that there is an element u such that x is larger than u and u is a tetrahedron,0,0,0,0
3074,3074,"@ x ( Dodec ( x ) $ / y ( SameSize ( x , y ) & Cube ( y ) ) )","for all dodecahedrons x , there is an element y such that x is the same size as y and y is a cube",0,0,0,0
1710,1710,"/ x ( Cube ( x ) & LeftOf ( x , b ) & Large ( x ) & BackOf ( x , c ) )","there is an element x such that x is a cube , x is left of b , x is large and x is in back of c",0,0,0,0
3985,3985,"@ y @ x ( ( BackOf ( y , x ) & Cube ( y ) & Dodec ( x ) ) $ Smaller ( y , x ) )","for all y , for all x , if y is in back of x , y is a cube and x is a dodecahedron , then y is smaller than x",0,0,0,0
534,534,"~ ( FrontOf ( d , c ) | FrontOf ( d , b ) ) & ~ FrontOf ( c , b ) & ~ FrontOf ( c , c )","it is not the case that d is in front of c or in front of b , c is not in front of b and c is not in front of c",0,0,0,0
5373,5373,"@ x ( Dodec ( x ) $ ( ~ Dodec ( e ) $ LeftOf ( e , x ) ) )","for all dodecahedrons x , if e is not a dodecahedron , then e is left of x",0,0,0,0
4071,4071,"~ / y ( ~ Large ( y ) & ~ / z FrontOf ( z , y ) )",it is not the case that there is an element y such that y is not large and it is not the case that there is an element z such that z is in front of y,0,0,0,0
3472,3472,"@ x @ y ( Dodec ( x ) $ @ y ~ BackOf ( y , x ) )","for all x , for all y , if x is a dodecahedron , then for all y , y is not in back of x",0,0,0,0
2892,2892,"@ x ( Cube ( x ) $ @ u ( Tet ( u ) $ LeftOf ( x , u ) ) )",every cube is left of every tetrahedron,0,0,0,0
2124,2124,"@ x @ y ( Cube ( y ) $ ~ RightOf ( a , y ) )","for all x , for all cubes y , a is not right of y",0,0,0,0
3363,3363,"@ x ( @ y ~ ( Dodec ( x ) $ RightOf ( y , x ) ) $ Small ( x ) )","for all x , if for all y , it is not the case that if x is a dodecahedron , then y is right of x , then x is small",0,0,0,0
5212,5212,"@ x / y ( Cube ( x ) $ ( RightOf ( y , x ) & Tet ( y ) & SameRow ( x , y ) ) )","for all x , there is an element y such that if x is a cube , then y is right of x , y is a tetrahedron and x is in the same row as y",0,0,0,0
1159,1159,/ x ( Cube ( x ) & Small ( x ) ),some cube is small,0,0,0,0
478,478,"Larger ( d , b ) & FrontOf ( b , d ) & Larger ( e , b ) & FrontOf ( b , e )","d is larger than b , b is in front of d , e is larger than b and b is in front of e",0,0,0,0
1443,1443,@ z ~ ( Large ( z ) & Tet ( z ) ),"for all z , it is not the case that z is large and z is a tetrahedron",0,0,0,0
2078,2078,@ u ( ( Dodec ( u ) $ Medium ( u ) ) | ( Dodec ( u ) $ Large ( u ) ) ),"for all u , at least one of these holds : \item if u is a dodecahedron , then u is medium \item if u is a dodecahedron , then u is large",0,0,0,0
4065,4065,"@ y @ x ( ( Dodec ( y ) & Cube ( x ) & BackOf ( x , y ) ) $ Smaller ( x , y ) )","for all y , for all x , if y is a dodecahedron , x is a cube and x is in back of y , then x is smaller than y",0,0,0,0
924,924,/ y ( Dodec ( y ) & ~ Large ( y ) ),there is a dodecahedron y such that y is not large,0,0,0,0
1531,1531,/ y ( Prime ( y ) & ~ Even ( y ) ),there is a prime y such that y is not even,0,0,0,0
4724,4724,"@ u ( Dodec ( u ) $ / y ( Tet ( y ) & Smaller ( u , y ) ) )",every dodecahedron is smaller than some tetrahedron,0,0,0,0
2431,2431,"@ y @ x ( ( Cube ( y ) & Cube ( x ) ) $ SameCol ( y , x ) )","for all y , for all x , if y is a cube and x is a cube , then y is in the same column as x",0,0,0,0
611,611,~ ( Tet ( b ) & Tet ( d ) ),it is not the case that b is a tetrahedron and d is a tetrahedron,0,0,0,0
1216,1216,~ / x ( Cube ( x ) & ~ Small ( x ) ),it is not the case that there is a cube x such that x is not small,0,0,0,0
