,Source language,Translation 1,Translation 2,Translation 3,Translation 4,Translation 5
910,@ x1 ~ / x2 Person ( x2 ),"for all x1 , it is not the case that there is an element x2 such that x2 is a person",0,0,0,0
911,/ x1 @ x1 @ x2 Medium ( x2 ),"there is an element x1 such that for all x1 , for all x2 , x2 is medium",0,0,0,0
912,"~ / x1 Larger ( x2 , x1 ) | ( ( Pet ( a ) $ Cube ( a ) ) $ ~ SameSize ( x2 , a ) )","at least one of these holds : \item it is not the case that there is an element x1 such that x2 is larger than x1 \item if if a is a pet , then a is a cube , then x2 is not the same size as a",0,0,0,0
913,"/ x1 ( @ x2 FrontOf ( a , a ) & ( Small ( a ) & Small ( x3 ) ) )","there is an element x1 such that for all x2 , a is in front of itself , a is small and x3 is small",0,0,0,0
914,"/ x1 ( RightOf ( a , x2 ) & @ x2 Adjoins ( x2 , x3 ) )","there is an element x1 such that a is right of x2 and for all x2 , x2 is adjacent to x3",0,0,0,0
915,/ x1 ( ( Cube ( x1 ) $ Small ( x2 ) ) & ( Even ( a ) $ Medium ( b ) ) ),"there is an element x1 such that all these hold : \item if x1 is a cube , then x2 is small \item if a is even , then b is medium",0,0,0,0
916,Cube ( x1 ) & ( ( Small ( a ) $ Large ( x1 ) ) & ( Small ( x2 ) $ Medium ( a ) ) ),"all these hold : \item x1 is a cube , if a is small , then x1 is large \item if x2 is small , then a is medium",0,0,0,0
917,Large ( a ) | / x1 / x2 Cube ( x2 ),a is large or there is an element x1 such that there is an element x2 such that x2 is a cube,0,0,0,0
918,"( ( RightOf ( a , a ) $ Adjoins ( a , x1 ) ) & Prime ( x1 ) ) & RightOf ( a , b )","all these hold : \item if a is right of itself , then a is adjacent to x1 , x1 is a prime \item a is right of b",0,0,0,0
919,"LeftOf ( x1 , x1 ) | Even ( x2 )",x1 is left of itself or x2 is even,0,0,0,0
920,/ x1 ~ ~ Student ( a ),there is an element x1 such that it is not the case that a is not a student,0,0,0,0
921,"~ ( Large ( a ) $ RightOf ( x1 , x2 ) ) | ( ( Larger ( x1 , x3 ) & Student ( x4 ) ) | Pet ( a ) )","at least one of these holds : \item it is not the case that if a is large , then x1 is right of x2 , x1 is larger than x3 and x4 is a student \item a is a pet",0,0,0,0
922,"/ x1 ( @ x2 LeftOf ( a , a ) & ( Small ( a ) | Smaller ( b , b ) ) )","there is an element x1 such that all these hold : \item for all x2 , a is left of itself \item a is small or b is smaller than itself",0,0,0,0
923,"/ x1 ( / x1 SameCol ( x1 , a ) | Student ( x1 ) )",there is an element x1 such that there is an element x1 such that x1 is in the same column as a or x1 is a student,0,0,0,0
924,~ ~ ( Medium ( x1 ) | Pet ( x2 ) ),it is not the case that it is not the case that x1 is medium or x2 is a pet,0,0,0,0
925,"@ x1 / x2 / x1 SameCol ( a , x1 )","for all x1 , there is an element x2 such that there is an element x1 such that a is in the same column as x1",0,0,0,0
926,"( ~ BackOf ( x1 , x1 ) | ( Prime ( a ) | SameCol ( b , b ) ) ) & ~ Tet ( c )","all these hold : \item x1 is not in back of x1 , a is a prime or b is in the same column as itself \item c is not a tetrahedron",0,0,0,0
927,"/ x1 / x1 Student ( x2 ) $ ( Dodec ( x3 ) | ( FrontOf ( x1 , a ) & SameSize ( x3 , x3 ) ) )","if there is an element x1 such that there is an element x1 such that x2 is a student , then at least one of these holds : \item x3 is a dodecahedron \item x1 is in front of a and x3 is the same size as itself",0,0,0,0
928,~ ( @ x1 Tet ( a ) | @ x2 Prime ( b ) ),"it is not the case that for all x1 , a is a tetrahedron or for all x2 , b is a prime",0,0,0,0
929,~ ( / x1 Even ( x2 ) | @ x1 Large ( a ) ),"it is not the case that there is an element x1 such that x2 is even or for all x1 , a is large",0,0,0,0
930,"~ SameSize ( x1 , x1 ) & ( @ x2 Small ( a ) | @ x3 Tet ( b ) )","all these hold : \item x1 is not the same size as x1 \item for all x2 , a is small or for all x3 , b is a tetrahedron",0,0,0,0
931,"~ ~ SameRow ( a , b )",it is not the case that a is not in the same row as b,0,0,0,0
932,"Smaller ( a , a ) $ Student ( x1 )","if a is smaller than itself , then x1 is a student",0,0,0,0
933,/ x1 @ x1 / x2 Cube ( a ),"there is an element x1 such that for all x1 , there is an element x2 such that a is a cube",0,0,0,0
934,"@ x1 ( ( Adjoins ( a , b ) & Pet ( x1 ) ) & @ x1 SameRow ( b , c ) )","for all x1 , a is adjacent to b , x1 is a pet and for all x1 , b is in the same row as c",0,0,0,0
935,"@ x1 ( ( Large ( a ) & RightOf ( x2 , x2 ) ) $ Adjoins ( x3 , x4 ) )","for all x1 , if a is large and x2 is right of itself , then x3 is adjacent to x4",0,0,0,0
936,"/ x1 ( SameCol ( a , b ) | SameRow ( a , c ) ) | / x1 ~ SameCol ( b , d )",there is an element x1 such that a is in the same column as b or in the same row as c or there is an element x1 such that b is not in the same column as d,0,0,0,0
937,"( ~ Person ( x1 ) | Tet ( x2 ) ) $ ( ( Medium ( x3 ) $ FrontOf ( a , b ) ) | @ x3 Larger ( c , c ) )","if x1 is not a person or x2 is a tetrahedron , then at least one of these holds : \item if x3 is medium , then a is in front of b \item for all x3 , c is larger than itself",0,0,0,0
938,"/ x1 ( SameSize ( a , b ) & Pet ( c ) ) & / x1 / x2 RightOf ( x2 , x2 )",there is an element x1 such that a is the same size as b and c is a pet and there is an element x1 such that there is an element x2 such that x2 is right of itself,0,0,0,0
939,~ ( ~ Small ( a ) $ Dodec ( x1 ) ),"it is not the case that if a is not small , then x1 is a dodecahedron",0,0,0,0
940,"/ x1 ( Larger ( a , b ) | ~ RightOf ( x1 , c ) )",there is an element x1 such that a is larger than b or x1 is not right of c,0,0,0,0
941,@ x1 @ x1 @ x1 Pet ( x2 ),"for all x1 , for all x1 , for all x1 , x2 is a pet",0,0,0,0
942,~ ( ( Student ( x1 ) & Even ( a ) ) | ( Cube ( x1 ) $ Medium ( x1 ) ) ),"it is not the case that at least one of these holds : \item x1 is a student and a is even \item if x1 is a cube , then x1 is medium",0,0,0,0
943,"@ x1 @ x1 SameSize ( x1 , x2 ) & Even ( a )","for all x1 , for all x1 , x1 is the same size as x2 and a is even",0,0,0,0
944,"/ x1 ( ( Student ( x1 ) $ Medium ( a ) ) $ ~ RightOf ( b , x1 ) )","there is an element x1 such that if if x1 is a student , then a is medium , then b is not right of x1",0,0,0,0
945,~ ( ~ Medium ( a ) | @ x1 Pet ( x1 ) ),"it is not the case that a is not medium or for all x1 , x1 is a pet",0,0,0,0
946,"/ x1 @ x2 SameShape ( x1 , x2 ) $ ( ( Small ( a ) & FrontOf ( a , b ) ) | Large ( x1 ) )","if there is an element x1 such that for all x2 , x1 is the same shape as x2 , then a is small and in front of b or x1 is large",0,0,0,0
947,"Large ( a ) & ( @ x1 Student ( b ) & SameSize ( x1 , a ) )","a is large , for all x1 , b is a student and x1 is the same size as a",0,0,0,0
948,~ / x1 Large ( a ) $ @ x1 ( Small ( b ) & Large ( c ) ),"if it is not the case that there is an element x1 such that a is large , then for all x1 , b is small and c is large",0,0,0,0
949,"@ x1 / x1 Tet ( a ) & ( Prime ( x1 ) $ ( LeftOf ( b , c ) & Small ( x2 ) ) )","all these hold : \item for all x1 , there is an element x1 such that a is a tetrahedron \item if x1 is a prime , then b is left of c and x2 is small",0,0,0,0
950,"( @ x1 SameSize ( x1 , a ) $ Smaller ( a , b ) ) | / x2 ( Even ( x1 ) | BackOf ( b , x3 ) )","at least one of these holds : \item if for all x1 , x1 is the same size as a , then a is smaller than b \item there is an element x2 such that x1 is even or b is in back of x3",0,0,0,0
951,"~ ( ( Tet ( x1 ) | Medium ( a ) ) & / x1 RightOf ( b , c ) )",it is not the case that all these hold : \item x1 is a tetrahedron or a is medium \item there is an element x1 such that b is right of c,0,0,0,0
952,"~ ( Large ( a ) & Person ( x1 ) ) | ( BackOf ( x1 , b ) $ @ x2 Even ( c ) )","at least one of these holds : \item it is not the case that a is large and x1 is a person \item if x1 is in back of b , then for all x2 , c is even",0,0,0,0
953,"~ ~ Even ( x1 ) $ BackOf ( a , x1 )","if it is not the case that x1 is not even , then a is in back of x1",0,0,0,0
954,"/ x1 ( ( BackOf ( a , b ) | Smaller ( a , c ) ) $ ~ SameCol ( c , x2 ) )","there is an element x1 such that if a is in back of b or smaller than c , then c is not in the same column as x2",0,0,0,0
955,"~ ~ ( SameRow ( x1 , x2 ) $ Smaller ( a , b ) )","it is not the case that it is not the case that if x1 is in the same row as x2 , then a is smaller than b",0,0,0,0
956,"@ x1 ( Medium ( x1 ) & @ x2 LeftOf ( x3 , x4 ) )","for all x1 , x1 is medium and for all x2 , x3 is left of x4",0,0,0,0
957,"@ x1 ~ ( Adjoins ( x2 , a ) & Large ( x2 ) )","for all x1 , it is not the case that x2 is adjacent to a and large",0,0,0,0
958,"@ x1 / x2 Medium ( x2 ) | @ x2 ( SameShape ( x1 , x3 ) | Prime ( a ) )","for all x1 , there is an element x2 such that x2 is medium or for all x2 , x1 is the same shape as x3 or a is a prime",0,0,0,0
959,"( @ x1 Small ( a ) & Large ( x2 ) ) | / x1 ( RightOf ( x1 , a ) | Medium ( b ) )","at least one of these holds : \item for all x1 , a is small and x2 is large \item there is an element x1 such that x1 is right of a or b is medium",0,0,0,0
960,"/ x1 ( Prime ( a ) $ Larger ( a , x2 ) ) & / x1 Pet ( x2 )","there is an element x1 such that if a is a prime , then a is larger than x2 and there is an element x1 such that x2 is a pet",0,0,0,0
961,"/ x1 ( RightOf ( x2 , x3 ) | Prime ( x4 ) ) $ ( ( FrontOf ( a , b ) | Medium ( b ) ) | Even ( x2 ) )","if there is an element x1 such that x2 is right of x3 or x4 is a prime , then a is in front of b , b is medium or x2 is even",0,0,0,0
962,Cube ( a ) $ ~ ~ Medium ( a ),"if a is a cube , then it is not the case that a is not medium",0,0,0,0
963,"/ x1 @ x1 ( BackOf ( x1 , a ) & Dodec ( b ) )","there is an element x1 such that for all x1 , x1 is in back of a and b is a dodecahedron",0,0,0,0
964,~ / x1 Cube ( x2 ) | ~ / x2 Person ( x3 ),it is not the case that there is an element x1 such that x2 is a cube or it is not the case that there is an element x2 such that x3 is a person,0,0,0,0
965,~ ( Student ( x1 ) $ Medium ( x1 ) ) | Large ( x1 ),"it is not the case that if x1 is a student , then x1 is medium or x1 is large",0,0,0,0
966,"( / x1 Person ( x2 ) | Person ( x1 ) ) | / x3 / x2 FrontOf ( a , b )","there is an element x1 such that x2 is a person , x1 is a person or there is an element x3 such that there is an element x2 such that a is in front of b",0,0,0,0
967,/ x1 ( @ x1 Dodec ( x2 ) $ @ x1 Person ( a ) ),"there is an element x1 such that if for all x1 , x2 is a dodecahedron , then for all x1 , a is a person",0,0,0,0
968,@ x1 ( Large ( x2 ) & Student ( x3 ) ) | ( @ x4 Dodec ( x5 ) $ ( Prime ( x2 ) $ Dodec ( a ) ) ),"at least one of these holds : \item for all x1 , x2 is large and x3 is a student \item if for all x4 , x5 is a dodecahedron , then if x2 is a prime , then a is a dodecahedron",0,0,0,0
969,"~ @ x1 ( RightOf ( x2 , x1 ) & Cube ( a ) )","it is not the case that for all x1 , x2 is right of x1 and a is a cube",0,0,0,0
970,( ~ Student ( a ) | / x1 Prime ( x1 ) ) $ ( ~ Person ( b ) | @ x2 Dodec ( x3 ) ),"if a is not a student or there is an element x1 such that x1 is a prime , then b is not a person or for all x2 , x3 is a dodecahedron",0,0,0,0
971,"( ( Even ( x1 ) $ FrontOf ( x2 , a ) ) | ~ FrontOf ( b , c ) ) | / x2 @ x1 Medium ( x2 )","at least one of these holds : \item if x1 is even , then x2 is in front of a , b is not in front of c \item there is an element x2 such that for all x1 , x2 is medium",0,0,0,0
972,@ x1 ~ / x2 Large ( a ),"for all x1 , it is not the case that there is an element x2 such that a is large",0,0,0,0
973,~ ~ ( Even ( x1 ) $ Even ( x2 ) ),"it is not the case that it is not the case that if x1 is even , then x2 is even",0,0,0,0
974,( Small ( a ) | @ x1 Tet ( b ) ) | @ x1 ~ Prime ( b ),"a is small , for all x1 , b is a tetrahedron or for all x1 , b is not a prime",0,0,0,0
975,~ @ x1 ( Medium ( a ) & Prime ( b ) ),"it is not the case that for all x1 , a is medium and b is a prime",0,0,0,0
976,"/ x1 / x2 Pet ( a ) & ( / x3 SameCol ( x2 , a ) | / x2 Medium ( a ) )",all these hold : \item there is an element x1 such that there is an element x2 such that a is a pet \item there is an element x3 such that x2 is in the same column as a or there is an element x2 such that a is medium,0,0,0,0
977,@ x1 / x2 / x2 Even ( x1 ),"for all x1 , there is an element x2 such that there is an element x2 such that x1 is even",0,0,0,0
978,"@ x1 ( ( LeftOf ( a , a ) | LeftOf ( a , x2 ) ) | ( LeftOf ( b , a ) $ Pet ( a ) ) )","for all x1 , at least one of these holds : \item a is left of itself , a is left of x2 \item if b is left of a , then a is a pet",0,0,0,0
979,"@ x1 ( ~ Small ( a ) | Smaller ( x1 , x2 ) )","for all x1 , a is not small or x1 is smaller than x2",0,0,0,0
980,~ ~ ( Cube ( a ) | Tet ( x1 ) ),it is not the case that it is not the case that a is a cube or x1 is a tetrahedron,0,0,0,0
981,"( / x1 SameShape ( a , b ) & ( Cube ( x2 ) | Adjoins ( x3 , x2 ) ) ) $ / x4 ~ Tet ( x2 )","if all these hold : \item there is an element x1 such that a is the same shape as b \item x2 is a cube or x3 is adjacent to x2 , then there is an element x4 such that x2 is not a tetrahedron",0,0,0,0
982,"@ x1 BackOf ( x1 , a ) $ ( @ x2 Dodec ( x1 ) $ ( Medium ( b ) $ Prime ( x3 ) ) )","if for all x1 , x1 is in back of a , then if for all x2 , x1 is a dodecahedron , then if b is medium , then x3 is a prime",0,0,0,0
983,/ x1 ( ~ Person ( x2 ) & ( Even ( x2 ) | Even ( x2 ) ) ),there is an element x1 such that x2 is not a person and x2 is even or even,0,0,0,0
984,@ x1 ( Even ( a ) & Even ( a ) ) & Dodec ( x1 ),"for all x1 , a is even and even and x1 is a dodecahedron",0,0,0,0
985,~ @ x1 @ x1 Person ( a ),"it is not the case that for all x1 , for all x1 , a is a person",0,0,0,0
986,"/ x1 @ x1 Medium ( a ) $ ( / x1 FrontOf ( b , a ) | ( Cube ( x2 ) & BackOf ( x2 , x1 ) ) )","if there is an element x1 such that for all x1 , a is medium , then at least one of these holds : \item there is an element x1 such that b is in front of a \item x2 is a cube and x2 is in back of x1",0,0,0,0
987,"/ x1 ~ ( Small ( x2 ) | FrontOf ( a , x3 ) )",there is an element x1 such that it is not the case that x2 is small or a is in front of x3,0,0,0,0
988,@ x1 @ x1 Student ( a ) | ( / x1 Small ( b ) $ / x1 Medium ( b ) ),"at least one of these holds : \item for all x1 , for all x1 , a is a student \item if there is an element x1 such that b is small , then there is an element x1 such that b is medium",0,0,0,0
989,( ( Even ( x1 ) | Tet ( a ) ) | Pet ( x1 ) ) | ~ ( Pet ( x2 ) & Dodec ( b ) ),"x1 is even , a is a tetrahedron , x1 is a pet or it is not the case that x2 is a pet and b is a dodecahedron",0,0,0,0
990,/ x1 / x1 / x2 Even ( x2 ),there is an element x1 such that there is an element x1 such that there is an element x2 such that x2 is even,0,0,0,0
991,/ x1 ( ( Medium ( a ) | Student ( b ) ) | @ x1 Small ( c ) ),"there is an element x1 such that a is medium , b is a student or for all x1 , c is small",0,0,0,0
992,"@ x1 @ x1 ~ LeftOf ( a , x2 )","for all x1 , for all x1 , a is not left of x2",0,0,0,0
993,"( @ x1 Large ( x2 ) $ ( Adjoins ( x3 , x2 ) $ Dodec ( x3 ) ) ) & / x4 ~ FrontOf ( a , a )","all these hold : \item if for all x1 , x2 is large , then if x3 is adjacent to x2 , then x3 is a dodecahedron \item there is an element x4 such that a is not in front of a",0,0,0,0
994,"@ x1 ( Large ( a ) | Tet ( a ) ) & ~ @ x2 SameShape ( a , x3 )","for all x1 , a is large or a is a tetrahedron and it is not the case that for all x2 , a is the same shape as x3",0,0,0,0
995,"/ x1 Larger ( x1 , a )",there is an element x1 such that x1 is larger than a,0,0,0,0
996,"( ( Even ( a ) | Dodec ( b ) ) $ / x1 SameSize ( x2 , x3 ) ) $ / x3 ( Medium ( x1 ) $ Even ( c ) )","if if a is even or b is a dodecahedron , then there is an element x1 such that x2 is the same size as x3 , then there is an element x3 such that if x1 is medium , then c is even",0,0,0,0
997,"( ( FrontOf ( x1 , x2 ) | Even ( x3 ) ) $ / x3 Small ( a ) ) & ( / x1 Large ( x3 ) & ~ Small ( a ) )","all these hold : \item if x1 is in front of x2 or x3 is even , then there is an element x3 such that a is small , there is an element x1 such that x3 is large \item a is not small",0,0,0,0
998,"( Cube ( x1 ) & ( Large ( a ) | LeftOf ( b , x2 ) ) ) $ / x1 ( SameRow ( x1 , x1 ) | Small ( x2 ) )","if all these hold : \item x1 is a cube \item a is large or b is left of x2 , then there is an element x1 such that x1 is in the same row as itself or x2 is small",0,0,0,0
999,"~ ( Pet ( a ) $ / x1 Adjoins ( x2 , x2 ) )","it is not the case that if a is a pet , then there is an element x1 such that x2 is adjacent to itself",0,0,0,0
