,Source language,Translation 1
654,"∀ x ∃ y ∃ z ( ( Dodec ( x ) ∧ ¬ RightOf ( y , x ) ) → LeftOf ( z , x ) )","for all x , there is an element y such that there is an element z such that if x is a dodecahedron and y is not to the right of x , then z is to the left of x"
655,"∃ x ( Cube ( x ) ∧ LeftOf ( x , b ) ∧ Large ( x ) ∧ BackOf ( x , c ) )","there is an element x such that x is a cube , x is to the left of b , x is large and x is in back of c"
656,"∀ x ∀ y ( Dodec ( y ) → ( ( BackOf ( x , y ) ∧ Cube ( x ) ) → Smaller ( x , y ) ) )","for all x , for all dodecahedrons y , if x is in back of y and x is a cube , then x is smaller than y"
657,"∀ x ∃ y ( ¬ FrontOf ( y , x ) → Large ( x ) )","for all x , there is an element y such that if y is not in front of x , then x is large"
658,"∀ x ∀ y ∀ z ( ( BackOf ( x , y ) → Larger ( x , y ) ) ∧ ( BackOf ( x , z ) → Larger ( x , z ) ) )","for all x , for all y , for all z , all these hold : \n\t• if x is in back of y , then x is larger than y \n\t• if x is in back of z , then x is larger than z"
659,"¬ ( LeftOf ( b , d ) ∨ RightOf ( b , d ) ) → ( Tet ( b ) ∨ Tet ( d ) )","if it is not the case that b is to the left of d or to the right of d , then b is a tetrahedron or d is a tetrahedron"
660,"FrontOf ( e , d ) ∨ ( ¬ FrontOf ( e , d ) ∧ Large ( e ) ∧ Tet ( e ) )","at least one of these holds : \n\t• e is in front of d \n\t• e is not in front of d , e is large and e is a tetrahedron"
661,"∀ x ∀ y ( ( Small ( x ) ∧ Large ( y ) ) → BackOf ( y , x ) )","for all x , for all y , if x is small and y is large , then y is in back of x"
662,"∀ x ( Dodec ( x ) → ∀ y ( Cube ( y ) → ¬ Larger ( y , x ) ) )","for all dodecahedrons x , for all cubes y , y is not larger than x"
663,"∀ x ∀ y ( BackOf ( x , y ) → ( ( Cube ( x ) ∧ Dodec ( y ) ) → Smaller ( x , y ) ) )","for all x , for all y , if x is in back of y , then if x is a cube and y is a dodecahedron , then x is smaller than y"
664,"∀ x ( ¬ ∃ y ( ¬ Smaller ( y , x ) ∧ ¬ Dodec ( y ) ) → Dodec ( x ) )","for all x , if it is not the case that there is an element y such that y is not smaller than x and y is not a dodecahedron , then x is a dodecahedron"
665,"∃ x ∃ z ( Cube ( x ) ∧ Tet ( z ) ∧ Larger ( x , z ) )","there is an element x such that there is an element z such that x is a cube , z is a tetrahedron and x is larger than z"
666,"∀ x ( ( Dodec ( x ) ∧ ∀ y ¬ LeftOf ( y , x ) ) → ∃ z RightOf ( z , x ) )","for all x , if x is a dodecahedron and for all y , y is not to the left of x , then there is an element z such that z is to the right of x"
667,∀ x ( Person ( x ) → ¬ Pet ( x ) ),"for all persons x , x is not a pet"
668,"∀ x ( Cube ( x ) → ∀ y ( FrontOf ( x , y ) → Small ( x ) ) )","for all cubes x , for all y , if x is in front of y , then x is small"
669,"∀ y ( LeftOf ( y , b ) → LeftOf ( y , a ) ) ∧ ∀ x ( LeftOf ( x , a ) → LeftOf ( x , b ) )","for all y , if y is to the left of b , then y is to the left of a and for all x , if x is to the left of a , then x is to the left of b"
670,( Large ( f ) → Cube ( f ) ) ∨ Dodec ( f ),"at least one of these holds : \n\t• if f is large , then f is a cube \n\t• f is a dodecahedron"
671,"∀ x ∃ y ( Dodec ( x ) → ( ¬ RightOf ( y , x ) → Small ( x ) ) )","for all x , there is an element y such that if x is a dodecahedron , then if y is not to the right of x , then x is small"
672,"∀ x ( ( Tet ( x ) ∧ ¬ ∃ y FrontOf ( y , x ) ) ∨ ∃ y FrontOf ( y , x ) )","for all x , at least one of these holds : \n\t• x is a tetrahedron and it is not the case that there is an element y such that y is in front of x \n\t• there is an element y such that y is in front of x"
673,"¬ ∀ y ( Tet ( y ) → ∀ x ( Tet ( x ) → SameCol ( y , x ) ) )",it is not the case that every tetrahedron is in the same column as every tetrahedron
674,¬ ∃ y ( Cube ( y ) ∧ Large ( y ) ),it is not the case that some cube is large
675,¬ Cube ( a ) → ( Cube ( e ) ∨ Cube ( c ) ),"if a is not a cube , then e is a cube or c is a cube"
676,¬ ∀ y ¬ ( Dodec ( y ) ∧ Large ( y ) ),"it is not the case that for all y , it is not the case that y is a dodecahedron and y is large"
677,"∃ z ( LeftOf ( z , b ) ∧ Large ( z ) ∧ Cube ( z ) )","there is an element z such that z is to the left of b , z is large and z is a cube"
678,"∃ z ( LeftOf ( z , b ) ∧ BackOf ( z , c ) ∧ Large ( z ) ∧ Cube ( z ) )","there is an element z such that z is to the left of b , z is in back of c , z is large and z is a cube"
679,"∀ y ( Dodec ( y ) → ¬ ∃ x BackOf ( x , y ) )","for all dodecahedrons y , it is not the case that there is an element x such that x is in back of y"
680,"∀ x ( Adjoins ( x , a ) → ¬ Adjoins ( x , a ) )","for all x , if x is adjacent to a , then x is not adjacent to a"
681,"∀ x ( Cube ( x ) → ∀ y ( FrontOf ( y , x ) → Small ( x ) ) )","for all cubes x , for all y , if y is in front of x , then x is small"
682,"∃ v ∃ y ( Cube ( v ) ∧ Tet ( y ) ∧ Larger ( v , y ) )","there is an element v such that there is an element y such that v is a cube , y is a tetrahedron and v is larger than y"
683,"∀ y ( Cube ( y ) → ¬ ( SameCol ( y , a ) ∨ SameCol ( y , b ) ) )","for all cubes y , it is not the case that y is in the same column as a or in the same column as b"
684,( Tet ( a ) ∧ Tet ( e ) ) ∨ ( Tet ( a ) ∧ Tet ( f ) ),at least one of these holds : \n\t• a is a tetrahedron and e is a tetrahedron \n\t• a is a tetrahedron and f is a tetrahedron
685,"( ¬ RightOf ( b , d ) ∧ ¬ LeftOf ( b , d ) ) → ( Tet ( b ) ∨ Tet ( d ) )","if b is not to the right of d and b is not to the left of d , then b is a tetrahedron or d is a tetrahedron"
686,¬ ∃ v ( Large ( v ) ∧ Cube ( v ) ),it is not the case that there is an element v such that v is large and v is a cube
687,"BackOf ( d , b ) ∧ BackOf ( e , b ) ∧ Larger ( d , b ) ∧ Smaller ( b , e )","d is in back of b , e is in back of b , d is larger than b and b is smaller than e"
688,"∀ x ( ∃ y ( Cube ( y ) ∧ Dodec ( x ) ∧ LeftOf ( x , y ) ) → Large ( x ) )","for all x , if there is an element y such that y is a cube , x is a dodecahedron and x is to the left of y , then x is large"
689,"∃ x ( Large ( x ) ∧ Cube ( x ) ∧ LeftOf ( x , b ) ∧ BackOf ( x , c ) ∧ LeftOf ( x , b ) )","there is an element x such that x is large , x is a cube , x is to the left of b , x is in back of c and x is to the left of b"
690,∀ u ( Dodec ( u ) → ( Medium ( u ) ∨ Large ( u ) ) ),every dodecahedron is medium or large
691,Cube ( c ) ∨ Cube ( e ) ∨ Cube ( a ),"c is a cube , e is a cube or a is a cube"
692,"∀ x ( Dodec ( x ) → ( ∃ y RightOf ( y , x ) ∨ ∃ y LeftOf ( y , x ) ) )","for all dodecahedrons x , there is an element y such that y is to the right of x or there is an element y such that y is to the left of x"
693,"∀ z ( Dodec ( z ) → ¬ ∃ x BackOf ( x , z ) )","for all dodecahedrons z , it is not the case that there is an element x such that x is in back of z"
694,( ¬ Large ( a ) ∨ Small ( d ) ) ∧ ( Large ( a ) ∨ ¬ Small ( d ) ),all these hold : \n\t• a is not large or d is small \n\t• a is large or d is not small
695,"∃ y ( ( Dodec ( y ) ∧ LeftOf ( e , y ) ) → ¬ Dodec ( e ) )","there is an element y such that if y is a dodecahedron and e is to the left of y , then e is not a dodecahedron"
696,"∀ x ( ( Cube ( x ) ∨ Tet ( x ) ) → ∀ y ( BackOf ( y , x ) → Larger ( y , x ) ) )","for all x , if x is a cube or x is a tetrahedron , then for all y , if y is in back of x , then y is larger than x"
697,"∀ x ∀ y ∀ z ( ( BackOf ( x , y ) ∧ Cube ( y ) ∧ Cube ( z ) ∧ FrontOf ( x , z ) ) → ¬ Large ( x ) )","for all x , for all y , for all z , if x is in back of y , y is a cube , z is a cube and x is in front of z , then x is not large"
698,"∀ z ( ( Dodec ( z ) ∧ ¬ ∃ x RightOf ( x , z ) ) → ∃ w LeftOf ( w , z ) )","for all z , if z is a dodecahedron and it is not the case that there is an element x such that x is to the right of z , then there is an element w such that w is to the left of z"
699,"∀ x ( ( LeftOf ( x , a ) ∧ LeftOf ( x , b ) ) ∨ ( ¬ LeftOf ( x , a ) ∧ ¬ LeftOf ( x , b ) ) )","for all x , at least one of these holds : \n\t• x is to the left of a and to the left of b \n\t• x is not to the left of a and x is not to the left of b"
700,∃ w ( ¬ Large ( w ) ∧ Dodec ( w ) ),there is an element w such that w is not large and w is a dodecahedron
701,¬ ∃ x ( Tet ( x ) ∧ Large ( x ) ),it is not the case that some tetrahedron is large
702,"¬ ∃ x ( Cube ( x ) ∧ ( ¬ RightOf ( x , a ) ∨ ¬ LeftOf ( x , b ) ) )",it is not the case that there is a cube x such that x is not to the right of a or x is not to the left of b
703,"∀ x ∀ y ( Dodec ( x ) → ( ( LeftOf ( x , y ) ∧ Cube ( y ) ) → Large ( x ) ) )","for all x , for all y , if x is a dodecahedron , then if x is to the left of y and y is a cube , then x is large"
704,"( ¬ RightOf ( e , c ) ∨ ¬ LeftOf ( e , b ) ) ∧ ¬ ( RightOf ( a , c ) ∧ LeftOf ( a , b ) )",all these hold : \n\t• e is not to the right of c or e is not to the left of b \n\t• it is not the case that a is to the right of c and to the left of b
705,"∀ x ∀ y ( ( Cube ( x ) ∧ Dodec ( y ) ∧ BackOf ( x , y ) ) → Smaller ( x , y ) )","for all x , for all y , if x is a cube , y is a dodecahedron and x is in back of y , then x is smaller than y"
706,"¬ ∃ x ( Dodec ( x ) ∧ ∃ y BackOf ( y , x ) )",it is not the case that there is a dodecahedron x such that there is an element y such that y is in back of x
707,"∀ x ( ( Dodec ( x ) ∧ ¬ ∃ y LeftOf ( y , x ) ) → ∃ y RightOf ( y , x ) )","for all x , if x is a dodecahedron and it is not the case that there is an element y such that y is to the left of x , then there is an element y such that y is to the right of x"
708,"∀ y ( ( Dodec ( y ) ∧ ¬ ∃ z RightOf ( z , y ) ) → ∃ u LeftOf ( u , y ) )","for all y , if y is a dodecahedron and it is not the case that there is an element z such that z is to the right of y , then there is an element u such that u is to the left of y"
709,"¬ ∃ x ( Dodec ( x ) ∧ ∀ y ( Dodec ( y ) ∧ LeftOf ( x , y ) ) )","it is not the case that there is a dodecahedron x such that for all y , y is a dodecahedron and x is to the left of y"
710,"∀ x ∀ y ( ( Dodec ( x ) ∧ Cube ( y ) ) → ( Smaller ( y , x ) ∨ SameSize ( y , x ) ) )","for all x , for all y , if x is a dodecahedron and y is a cube , then y is smaller than x or of the same size as x"
711,"∀ y ( ∃ x ( Cube ( x ) ∧ Dodec ( y ) ∧ LeftOf ( y , x ) ) → Large ( y ) )","for all y , if there is an element x such that x is a cube , y is a dodecahedron and y is to the left of x , then y is large"
712,∃ z ( ¬ Large ( z ) ∨ ¬ Dodec ( z ) ),there is an element z such that z is not large or z is not a dodecahedron
713,"∀ y ∀ x ( Dodec ( x ) → ¬ FrontOf ( x , y ) )","for all y , for all dodecahedrons x , x is not in front of y"
714,"¬ ∃ x ( Smaller ( x , a ) ∧ ¬ Cube ( x ) )",it is not the case that there is an element x such that x is smaller than a and x is not a cube
715,"∃ u ( Cube ( u ) ∧ Large ( u ) ∧ LeftOf ( u , b ) )","there is an element u such that u is a cube , u is large and u is to the left of b"
716,∃ y ( ¬ Small ( y ) ∧ ¬ Large ( y ) ∧ Dodec ( y ) ),"there is an element y such that y is not small , y is not large and y is a dodecahedron"
717,"∀ u ( Cube ( u ) → ∀ y ( Tet ( y ) → LeftOf ( u , y ) ) )",every cube is to the left of every tetrahedron
718,¬ Cube ( e ) → ( Large ( b ) ∨ Large ( b ) ∨ Large ( d ) ),"if e is not a cube , then b , b or d is large"
719,"¬ ∀ y ∀ w ( ( Tet ( y ) ∧ Tet ( w ) ) → SameCol ( y , w ) )","it is not the case that for all y , for all w , if y is a tetrahedron and w is a tetrahedron , then y is in the same column as w"
720,"∀ z ∀ u ( ( Dodec ( z ) ∧ Cube ( u ) ∧ LeftOf ( z , u ) ) → Large ( z ) )","for all z , for all u , if z is a dodecahedron , u is a cube and z is to the left of u , then z is large"
721,"FrontOf ( c , b ) ∨ FrontOf ( b , c )",c is in front of b or b is in front of c
722,"∀ x ( ¬ ∃ z BackOf ( z , x ) → Cube ( x ) )","for all x , if it is not the case that there is an element z such that z is in back of x , then x is a cube"
723,"∀ x ( ∃ y ( Cube ( y ) ∧ RightOf ( x , y ) ) → ¬ Cube ( x ) )","for all x , if x is to the right of some cube , then x is not a cube"
724,"∀ w ( ( Dodec ( w ) ∧ ¬ ∃ x RightOf ( x , w ) ) → ∃ y LeftOf ( y , w ) )","for all w , if w is a dodecahedron and it is not the case that there is an element x such that x is to the right of w , then there is an element y such that y is to the left of w"
725,Student ( max ),max is a student
726,"¬ ∃ y ( Cube ( y ) ∧ ( SameCol ( y , a ) ∨ SameCol ( y , b ) ) )",it is not the case that some cube is in the same column as a or in the same column as b
727,"∀ u ( Dodec ( u ) → ∀ y ( Cube ( y ) → ( Larger ( u , y ) ∨ SameSize ( u , y ) ) ) )","for all dodecahedrons u , for all cubes y , u is larger than y or of the same size as y"
728,"∃ x ( Cube ( x ) ∧ ∀ x ( Cube ( x ) → LeftOf ( b , x ) ) )",there is a cube x such that b is to the left of every cube
729,"∀ x ( Cube ( x ) → ∀ y ( Dodec ( y ) → ( Smaller ( x , y ) ∨ SameSize ( x , y ) ) ) )","for all cubes x , for all dodecahedrons y , x is smaller than y or of the same size as y"
730,¬ ( Cube ( a ) ∨ Cube ( c ) ) → Cube ( e ),"if it is not the case that a is a cube or c is a cube , then e is a cube"
731,Cube ( b ) ∨ ( ¬ Cube ( b ) ∧ Tet ( c ) ),at least one of these holds : \n\t• b is a cube \n\t• b is not a cube and c is a tetrahedron
732,Cube ( d ) ∧ ¬ Small ( c ) ∧ Cube ( c ) ∧ ¬ Small ( d ),"d is a cube , c is not small , c is a cube and d is not small"
733,∃ x ∃ x ( Large ( x ) ∧ Cube ( x ) ),there is an element x such that there is an element x such that x is large and x is a cube
734,"∀ x ∀ z ( Tet ( x ) → ¬ ( Cube ( z ) ∧ SameSize ( x , z ) ) )","for all x , for all z , if x is a tetrahedron , then it is not the case that z is a cube and x is of the same size as z"
735,"∀ y ( Dodec ( y ) → ∃ x ( ¬ RightOf ( x , y ) → ∃ z LeftOf ( z , y ) ) )","for all dodecahedrons y , there is an element x such that if x is not to the right of y , then there is an element z such that z is to the left of y"
736,∀ x ( Large ( x ) → ¬ Dodec ( x ) ),"for all x , if x is large , then x is not a dodecahedron"
737,¬ ∃ y ( Large ( y ) ∧ Tet ( y ) ),it is not the case that there is an element y such that y is large and y is a tetrahedron
738,"¬ ∃ x ( ∃ y ∃ z ( Cube ( y ) ∧ Cube ( z ) ∧ BackOf ( x , y ) ∧ FrontOf ( x , z ) ) ∧ Large ( x ) )","it is not the case that there is an element x such that there is an element y such that there is an element z such that y is a cube , z is a cube , x is in back of y and x is in front of z and x is large"
739,"∀ x ∀ y ∀ z ( ( BackOf ( x , y ) ∧ BackOf ( y , z ) ) → ( Larger ( y , z ) ∧ Larger ( x , y ) ) )","for all x , for all y , for all z , if x is in back of y and y is in back of z , then y is larger than z and x is larger than y"
740,"¬ ∃ y ( LeftOf ( y , a ) ∧ ∃ z ( Smaller ( y , z ) ∧ LeftOf ( z , b ) ) )",it is not the case that there is an element y such that y is to the left of a and there is an element z such that y is smaller than z and z is to the left of b
741,"∀ z ( Cube ( z ) → ( ¬ SameCol ( a , z ) ∧ ¬ SameCol ( z , b ) ) )","for all cubes z , a is not in the same column as z and z is not in the same column as b"
742,¬ ∀ x ¬ Cube ( x ),"it is not the case that for all x , x is not a cube"
743,¬ ∃ x ( Dodec ( x ) ∧ ¬ ( Small ( x ) ∨ Medium ( x ) ∨ Large ( x ) ) ),"it is not the case that there is a dodecahedron x such that it is not the case that x is small , medium or large"
744,"∀ z ∀ x ( ( FrontOf ( z , x ) → Larger ( x , z ) ) ∧ ( BackOf ( z , x ) → Smaller ( x , z ) ) )","for all z , for all x , all these hold : \n\t• if z is in front of x , then x is larger than z \n\t• if z is in back of x , then x is smaller than z"
745,"( Cube ( b ) ∧ Cube ( c ) ) → ( SameRow ( c , b ) ∧ ¬ SameCol ( c , b ) )","if b is a cube and c is a cube , then c is in the same row as b and c is not in the same column as b"
